Make;Model;Nickname;Car Gender;Buyer Age;Buzzword;Country;City;Dealer Latitude;Dealer Longitude;Color;New Car;Purchase Date;Sale Price;Discount;Resell Price;5-yr Depreciation;Top Speed;0-60 Time
Lexus;LS;Rawley;Female;26;Business-focused;Russia;Volodarsk;56.2533676;43.1585921;Green;VERDADERO;25/04/2009;72153.65;0.3729;19897.55;0.12;188.9;6.5
BMW;525;Josiah;Male;36;firmware;Philippines;Cabay;9.8657623;123.9891483;Blue;FALSO;17/02/2007;53298.3;0.0806;40811.01;0.03;181.2;11.8
Lexus;LS;Raynor;Female;72;local area network;Brazil;Jandira;-23.5307464;-46.8991995;Teal;VERDADERO;23/10/2019;68368.94;0.2839;18483.11;0.15;191.8;5.3
BMW;7 Series;Chadwick;Male;62;Distributed;Indonesia;Masape;-2.6778303;118.887477;Green;FALSO;11/02/2016;10156.95;0.2419;42825.97;0.05;219.2;6.2
Dodge;Ram 1500;Kimmi;Female;29;Intuitive;Pakistan;Kālābāgh;32.9005808;71.4599651;Khaki;FALSO;8/05/2020;85737.04;0.3093;17999.66;0.18;120.3;2.5
Lexus;LS Hybrid;Ford;Male;75;full-range;China;Libei;23.2252;113.148534;Crimson;FALSO;1/04/2013;53102.61;0.3579;14933.71;0.21;201.9;7.2
Jaguar;XK Series;Dun;Male;43;eco-centric;China;Maojiadian;43.048118;124.304717;Purple;FALSO;5/11/2018;62245.28;0.1179;32423.9;0.17;230.7;9.5
Pontiac;Montana SV6;Sosanna;Male;58;hardware;Portugal;Sobreiro;41.620793;-8.488318;Aquamarine;FALSO;6/04/2017;75740.15;0.1982;34113.12;0.04;217.4;4.8
Mercedes-Benz;GLK-Class;Robina;Male;34;info-mediaries;Zambia;Mpulungu;-8.772507;31.1166193;Turquoise;VERDADERO;21/04/2011;52549.49;0.5592;32084.81;0.14;214.6;13.4
Toyota;4Runner;Enrica;Female;66;interactive;Bolivia;Azurduy;-20.1060273;-64.4126487;Fuscia;VERDADERO;16/08/2009;73775.01;0.6751;30653.65;0.19;171.6;8.2
Volkswagen;Passat;Devonne;Male;24;Front-line;Ukraine;Sarata;46.0199358;29.6734385;Indigo;VERDADERO;16/01/2014;97179.76;0.2079;36569.2;0.12;138.1;14.4
Ford;Mustang;Merell;Female;54;methodology;Venezuela;Güiria;10.584981;-62.3037176;Purple;VERDADERO;3/12/2005;11911.03;0.5403;22991.51;0.16;204.6;2.3
Dodge;Nitro;Eydie;Female;50;Front-line;Philippines;San Juan;14.565668;121.0317737;Red;VERDADERO;2/01/2006;86618.03;0.668;47807.84;0.16;203.2;14.9
Saab;09-Mar;Sophia;Female;43;multimedia;Pakistan;Murree;33.9042954;73.3907315;Goldenrod;FALSO;13/08/2009;10807.5;0.3005;25079.07;0.22;134.1;10.7
Pontiac;Grand Prix;Rosemarie;Female;63;open architecture;Indonesia;Sopo;-9.7923047;124.4669566;Maroon;VERDADERO;15/05/2015;34362.1;0.1387;20307.56;0.12;151.1;2.7
Honda;Civic;Dulsea;Male;53;Integrated;Lithuania;Kėdainiai;55.2884444;23.9749999;Pink;FALSO;5/03/2019;33388.26;0.54;41720.02;0.17;193.4;14.5
Toyota;RAV4;Minnie;Female;67;disintermediate;Tunisia;La Mohammedia;36.6755608;10.1535196;Violet;FALSO;21/02/2018;70724.19;0.1749;48409.24;0.08;243.6;9.9
Infiniti;QX;Cleve;Female;34;Focused;Myanmar;Sagaing;21.9159702;95.9621106;Khaki;VERDADERO;16/01/2014;96391.23;0.2163;30899.87;0.06;197.4;8.9
Volvo;960;Rochester;Female;65;Organized;Greece;Kalá Déndra;41.0991089;23.4244419;Goldenrod;FALSO;10/08/2006;65347.1;0.3531;21121.17;0.17;165.2;2.5
Ford;F450;Robinett;Female;66;analyzer;Dominican Republic;Las Terrenas;19.2983328;-69.5523252;Indigo;FALSO;27/01/2011;99104.53;0.2843;3269.23;0.05;163.1;6
GMC;Savana 3500;Mandie;Male;32;access;Burkina Faso;Kongoussi;13.3252954;-1.5257042;Indigo;FALSO;29/01/2014;67650.5;0.5195;10881.72;0.23;140.5;2.4
BMW;M5;Rubina;Female;68;Organized;Venezuela;Upata;8.0093062;-62.4015536;Maroon;FALSO;23/09/2018;97054.11;0.6982;38704.32;0.21;163.3;3.2
BMW;550;Baird;Female;25;migration;Poland;Szklarska Poręba;50.8304668;15.4781267;Maroon;VERDADERO;15/12/2015;53369.78;0.1534;47537.19;0.06;180.4;8.3
Mercury;Tracer;Bea;Female;43;process improvement;Philippines;Zamboanga;6.919884;122.0616469;Fuscia;VERDADERO;12/03/2019;89584.11;0.2457;8766.39;0.14;248.2;3.4
Dodge;Daytona;Blanca;Female;23;challenge;Colombia;Balboa;4.9497479;-75.958017;Maroon;FALSO;14/03/2014;62743.59;0.318;40294.33;0.09;181.4;8
Scion;xD;Ruy;Female;51;motivating;Philippines;Maulawin;14.2813218;121.4106742;Teal;VERDADERO;2/02/2009;83811.17;0.1053;15856.59;0.21;175.9;6.2
Lamborghini;Diablo;Reider;Male;71;Fully-configurable;China;Sanyi;22.625636;114.038535;Maroon;FALSO;3/02/2014;59946.46;0.0888;40339.25;0.22;248.7;7.8
Chevrolet;Blazer;Cari;Female;64;motivating;China;Fuchang;37.868872;116.144417;Blue;FALSO;10/08/2019;48400.88;0.5106;49981.31;0.07;175.4;5.5
Mitsubishi;Pajero;Gerek;Female;41;methodology;Cape Verde;Calheta;15.229571;-23.2141352;Indigo;VERDADERO;15/10/2006;95535.62;0.1248;22992.23;0.03;240.4;10.5
Cadillac;Seville;Fonz;Female;74;Mandatory;Ukraine;Fontanka;46.5620633;30.8631957;Green;VERDADERO;12/02/2004;45623.62;0.1827;49421.68;0.08;134.8;7.2
Pontiac;Grand Prix;Gerald;Female;26;data-warehouse;Brazil;Aquidauana;-20.4670046;-55.7872944;Orange;FALSO;18/02/2009;28011.4;0.1833;44878.68;0.16;185.8;11.4
Audi;S5;Lisette;Male;71;Progressive;Indonesia;Keputran;-7.2832314;112.7435171;Yellow;FALSO;2/01/2009;82902.68;0.4185;48210.58;0.24;141;4.1
Nissan;NV3500;Bronnie;Female;40;dynamic;Iran;Eqbālīyeh;36.2291285;49.9213133;Goldenrod;FALSO;10/01/2015;29299.13;0.131;14687.37;0.09;147;2.6
Lexus;LX;Tyler;Male;73;toolset;Spain;Castellon De La Plana/Castello De La Pla;39.9863563;-0.0513246;Turquoise;VERDADERO;20/04/2004;12434.88;0.6251;27130.56;0.08;126.1;2.5
Buick;Century;Joey;Male;46;foreground;China;Maomiaoji;30.7242628;114.1264237;Green;VERDADERO;8/09/2002;65653.42;0.1176;25446.37;0.03;245.4;13.7
Mercedes-Benz;CLK-Class;Cindra;Male;24;Streamlined;Argentina;General Alvear;-34.8411832;-58.4389753;Blue;VERDADERO;28/07/2011;69823.01;0.2874;39129.04;0.09;153.5;11.7
Ford;Mustang;Arthur;Male;37;mobile;Philippines;Puerto Galera;13.5218669;120.9617948;Aquamarine;VERDADERO;19/07/2008;79728.2;0.0298;37329.84;0.06;223.4;3.6
Nissan;Sentra;Katherina;Male;34;5th generation;Vietnam;Thành Phố Lạng Sơn;21.853708;106.761519;Yellow;FALSO;19/09/2019;64339.93;0.1312;15019.64;0.14;193.9;6.9
Ford;Ranger;Nadiya;Female;67;didactic;France;Angoulême;45.6258385;0.0629891;Blue;FALSO;12/02/2004;75128.66;0.0803;8350.61;0.16;212.3;9.2
Ford;E150;Ave;Female;53;Face to face;China;Pinghu;30.677233;121.015142;Yellow;FALSO;9/02/2010;61811.37;0.0845;28169.83;0.16;173.6;11.8
Honda;Accord;Sybil;Male;34;even-keeled;China;Haoyi;28.211997;113.111822;Mauv;VERDADERO;3/07/2015;20242.84;0.1693;14672.6;0.24;247.6;10.1
Audi;Coupe GT;Judon;Male;39;synergy;Morocco;Smimou;31.2122278;-9.7093341;Turquoise;FALSO;21/01/2015;33506.28;0.6073;32526.09;0.19;231.5;13.5
Mercury;Cougar;Sigfried;Female;22;Total;Syria;Muḩradah;35.2487361;36.5715924;Aquamarine;VERDADERO;2/09/2020;65674.02;0.2482;7190.83;0.21;167.3;4.8
Volkswagen;Golf;Joachim;Male;29;bandwidth-monitored;Sweden;Uppsala;59.8053589;17.682881;Indigo;VERDADERO;16/07/2020;47671.1;0.0724;34438.59;0.25;207.2;7.5
Porsche;Cayman;Casandra;Female;61;open architecture;Brazil;Jacobina;-11.1816506;-40.5120603;Green;VERDADERO;11/01/2010;12795.83;0.2509;31988.89;0.18;144.9;12.1
Audi;4000CS Quattro;Carline;Male;46;actuating;Afghanistan;Khāsh;31.528143;62.7897132;Pink;VERDADERO;9/06/2018;82974.33;0.3064;14312.42;0.16;245.8;14.6
Nissan;Pathfinder;Selig;Male;41;service-desk;Japan;Ishikari;43.1497943;141.2852678;Blue;VERDADERO;15/08/2013;74033.95;0.4719;41876.04;0.07;180.8;12.7
Ford;Thunderbird;Abbe;Female;42;adapter;Russia;Shumikha;58.8110301;59.3678115;Maroon;VERDADERO;23/12/2014;92209.43;0.2544;49591.06;0.22;224.1;6.3
Mercedes-Benz;E-Class;Bowie;Female;53;Seamless;Czech Republic;Týnec;48.7764948;17.0214389;Goldenrod;VERDADERO;13/06/2020;52087.86;0.6474;13625.51;0.13;222;8
Mazda;626;Auria;Female;68;Streamlined;Mexico;Independencia;32.5124846;-116.8557985;Mauv;FALSO;29/11/2013;65543.35;0.4372;29123.02;0.07;132.4;10
Toyota;Yaris;Sigismund;Male;37;Profound;Chad;Bol;13.470554;14.707735;Aquamarine;FALSO;8/09/2005;50737.3;0.0539;5550.78;0.21;142.1;7.6
Hyundai;Sonata;Stormi;Female;40;object-oriented;Colombia;Quibdó;5.695633;-76.649812;Goldenrod;FALSO;27/01/2013;93763.67;0.1896;2021.75;0.04;195.8;11
Volvo;S40;Diena;Female;61;standardization;China;Gansa;35.7518326;104.2861116;Green;FALSO;5/11/2008;87180.61;0.1194;41952.97;0.06;215.8;9
GMC;Savana 3500;Hephzibah;Male;53;challenge;Spain;Santander;43.4590202;-3.8254599;Red;FALSO;8/11/2015;93560.28;0.3845;30868.54;0.01;246.1;2.5
Lotus;Esprit;Chrisse;Male;30;Exclusive;China;Changtian;34.5750415;105.7751383;Crimson;VERDADERO;8/03/2008;91943.14;0.291;2565.55;0.17;219;8.2
Chrysler;Concorde;Daisy;Female;22;well-modulated;Poland;Przywidz;54.1949744;18.3202769;Red;VERDADERO;22/09/2015;50467.66;0.0571;41754.56;0.11;143.4;6.8
Volkswagen;Cabriolet;Guss;Male;39;optimal;Portugal;Barreiro;42.0166709;-8.5069713;Purple;FALSO;8/11/2004;97057.39;0.6219;35403.95;0.18;221.7;5.8
Dodge;Dakota;Glory;Female;40;contingency;Philippines;Buenavista;8.972681;125.408732;Indigo;FALSO;1/05/2008;88121.67;0.3282;11004.09;0.03;127.5;12.5
Chevrolet;Silverado;Jules;Female;70;forecast;Philippines;La Fortuna;14.5732425;121.020976;Green;VERDADERO;28/05/2019;63573.69;0.4832;7355.1;0.1;205.2;7.8
Volkswagen;Routan;Chan;Male;41;Automated;Paraguay;Colonia Mauricio José Troche;-25.6177713;-56.2817585;Fuscia;VERDADERO;13/12/2015;76490.48;0.153;20132.04;0.02;176.3;13.1
Mazda;RX-7;Griffith;Female;57;Multi-channelled;France;Saint-Maur-des-Fossés;48.8066526;2.4725036;Orange;FALSO;2/12/2012;82209.33;0.5316;37852.71;0.1;155;2
Ford;Taurus X;Kienan;Female;69;Vision-oriented;China;Sijiqing;30.900941;115.610077;Khaki;VERDADERO;1/12/2008;10073.64;0.145;2155.91;0.09;217.2;2.7
Aston Martin;DB9;Phylis;Male;64;open architecture;China;Fushun;41.880872;123.957208;Red;VERDADERO;29/09/2010;43695.96;0.2778;31833.64;0.14;175.5;12.8
Mitsubishi;Mirage;Mag;Male;20;Expanded;China;Seke;29.742172;103.583042;Blue;FALSO;17/07/2010;52169.48;0.3452;22374.86;0.19;152.4;14
Lexus;LS;Nobie;Male;64;homogeneous;Indonesia;Palangan;-7.0169631;112.4455374;Maroon;VERDADERO;15/12/2013;95843.96;0.2645;21653.02;0.03;217.4;11.2
Isuzu;Amigo;Magdaia;Male;75;Right-sized;Sierra Leone;Loma;9.1666667;-11.1166667;Aquamarine;FALSO;4/04/2005;84854.52;0.2906;35568.47;0.19;120.9;2.8
Pontiac;Bonneville;Lazar;Male;22;mobile;Mongolia;Orhon;49.004705;104.3016527;Puce;VERDADERO;3/07/2011;93905.12;0.6424;27721.07;0.01;141.7;7.2
Dodge;Durango;Emelia;Male;30;stable;China;Sanlidian;31.540397;118.486745;Khaki;FALSO;28/01/2020;68800.85;0.2925;20315.24;0.14;232.2;13.7
Buick;Regal;Chane;Male;24;secured line;Indonesia;Pumai;-6.1950758;106.8216077;Pink;VERDADERO;5/12/2018;28803.85;0.3588;35737.99;0.11;221.4;8.8
Honda;S2000;Asa;Female;74;database;Indonesia;Banjar Kampungbugis;0.5299444;123.063975;Red;FALSO;16/02/2013;64752.26;0.0795;14567.21;0.13;193.5;10.4
Pontiac;Firebird;Marris;Male;43;24-Jul;Finland;Vantaa;60.2880682;24.8542939;Aquamarine;VERDADERO;16/09/2008;32877.28;0.4285;4049.87;0.1;207.3;8.6
Nissan;Murano;Frederic;Male;58;capacity;Greece;Akriní;40.4339379;21.9055846;Crimson;FALSO;20/03/2015;96642.82;0.4068;23708.13;0.02;137.2;4.3
Mazda;MX-5;Chet;Female;73;Realigned;Mongolia;Rashaant;49.1169513;101.449837;Violet;VERDADERO;22/03/2015;30977.38;0.4985;43816.65;0.2;209.9;6.4
Chevrolet;Malibu;Tandy;Male;56;Synchronised;Poland;Jagiełła;50.1028869;22.558021;Yellow;VERDADERO;9/05/2012;62243.44;0.4163;29349.29;0.24;196.2;6.4
Geo;Tracker;Blinnie;Female;37;attitude;Azerbaijan;Yeni Suraxanı;40.4304275;50.0347608;Red;VERDADERO;30/12/2013;30836.73;0.5174;37362.07;0.11;199.5;11.4
Chevrolet;Express 3500;Munmro;Female;35;installation;China;Pengdian;31.528572;114.367092;Orange;VERDADERO;11/06/2012;45363.1;0.4066;48727.88;0.13;230.5;2
Maserati;Quattroporte;Lenee;Male;23;Persistent;Indonesia;Anoek;-9.7172;123.9899;Indigo;VERDADERO;10/06/2018;75508;0.2257;44058.97;0.09;234.8;2.1
Honda;Civic;Philipa;Female;71;Synchronised;China;Rendui;30.073805;89.108299;Maroon;VERDADERO;9/12/2019;88910.6;0.0868;32604.34;0.09;132.9;4.4
Chrysler;Crossfire;Emilia;Male;63;real-time;Albania;Luftinjë;40.4189904;19.9682943;Purple;FALSO;8/03/2020;28434.67;0.305;15819.65;0.05;165.8;3.2
Hyundai;Tiburon;Parker;Female;37;Phased;Brazil;Coari;-4.8798602;-64.7162415;Crimson;FALSO;2/05/2012;26765.63;0.1425;20408.74;0.23;241.5;2.1
Plymouth;Grand Voyager;Giordano;Female;28;methodical;Indonesia;Manglid;-6.7816552;105.6969788;Khaki;VERDADERO;22/08/2008;21895.34;0.0413;47906.28;0.17;229.9;11.9
Nissan;Maxima;Lorilee;Female;65;Focused;Bangladesh;Nāgarpur;24.0576707;89.8762377;Indigo;VERDADERO;15/08/2009;84936.76;0.0194;23515.65;0.16;148.1;5.4
Mercedes-Benz;C-Class;Silvain;Female;63;archive;France;Paris 08;43.4945737;5.8978018;Aquamarine;VERDADERO;1/08/2016;51938.06;0.0681;3605.05;0.14;150.1;3.8
Ford;Probe;Colly;Male;71;secondary;Vietnam;Bích Động;21.0345812;106.3265126;Teal;VERDADERO;18/02/2014;53189.06;0.5249;4043.35;0.06;166.9;5.8
Chevrolet;Camaro;Peria;Male;26;analyzer;Singapore;Singapore;1.352083;103.819836;Red;FALSO;6/04/2013;60510.52;0.0151;30971.82;0.15;241.3;4.6
Lexus;RX;Saree;Male;42;Operative;Japan;Fukuyama;38.988364;139.9488853;Goldenrod;VERDADERO;24/05/2014;57133.17;0.6833;30865.81;0.07;149.8;3.9
Toyota;Paseo;Isiahi;Female;47;open system;Indonesia;Lewoluo;-6.2038486;106.8190806;Maroon;VERDADERO;22/03/2013;80794.54;0.661;10722.13;0.14;240.2;13.6
Hyundai;Sonata;Moss;Female;33;hardware;Germany;München;48.1214727;11.5322563;Maroon;FALSO;4/08/2017;21418.79;0.1274;11546.59;0.12;243.2;6.6
Chevrolet;Astro;Aggie;Male;61;hub;Serbia;Bor;44.0698918;22.0985086;Red;VERDADERO;17/02/2018;37405.75;0.4716;26452.69;0.08;120.8;3.9
Chevrolet;TrailBlazer;Perla;Male;66;implementation;Mexico;San Rafael;19.4392516;-99.1636051;Yellow;FALSO;25/08/2017;36294.73;0.4015;41526.97;0.17;163.6;4.2
Ford;F150;Franni;Male;45;fault-tolerant;Maldives;Eydhafushi;5.1025787;73.0685665;Purple;FALSO;18/05/2013;45846.24;0.5735;4139.45;0.03;132.4;4.2
Oldsmobile;Toronado;Corabelle;Female;37;migration;Indonesia;Barabedang;-9.6936;119.4562;Mauv;VERDADERO;11/09/2007;50513.22;0.308;33145.82;0.09;140;7.9
Lincoln;Town Car;Pietra;Male;26;Decentralized;Pakistan;Garhi Yāsīn;27.953479;68.6224065;Turquoise;VERDADERO;3/03/2012;57508.39;0.0911;6432.46;0.09;183.7;7
Chevrolet;Classic;Shermy;Male;56;attitude-oriented;China;Nantian;22.556499;114.236875;Khaki;VERDADERO;14/07/2010;92453.68;0.3125;29066.57;0.24;200.5;9.3
Toyota;RAV4;Rina;Male;74;toolset;Indonesia;Pamupukan;-7.0487503;108.5314753;Orange;VERDADERO;13/08/2017;36508.94;0.6869;46221.24;0.11;130.3;6.9
Lotus;Elise;Joannes;Male;50;Reactive;Poland;Ksawerów;51.6782846;19.4187015;Orange;FALSO;25/08/2009;71989.5;0.1485;49718.34;0.23;230.5;12
Oldsmobile;Cutlass;Hollie;Male;37;Open-architected;Venezuela;La Azulita;8.7130746;-71.4432943;Maroon;VERDADERO;7/02/2008;75016.06;0.0687;13476.49;0.23;220;8.7
Hyundai;Santa Fe;Otis;Male;53;fresh-thinking;Philippines;Limon;11.2807738;124.5651398;Violet;FALSO;13/03/2016;85191.52;0.205;23339.94;0.23;169.5;5.1
Volkswagen;Tiguan;Cris;Male;64;demand-driven;Canada;Kingsey Falls;45.85007;-72.0658;Aquamarine;VERDADERO;18/08/2010;45866.74;0.2545;46699.65;0.05;189.7;5.8
Volkswagen;GTI;Ethan;Male;32;content-based;Canada;Chester;44.55015;-64.24874;Yellow;FALSO;24/05/2003;65314;0.4865;5253.16;0.15;182;11.8
Mitsubishi;Endeavor;Georgeta;Female;65;implementation;Luxembourg;Saeul;49.7268111;5.9860637;Khaki;VERDADERO;5/03/2005;93043.14;0.6195;11409.25;0.24;128.4;10.4
Hyundai;Elantra;Di;Female;53;archive;Greece;Árta;39.1582421;20.9876839;Orange;FALSO;22/07/2004;89380.64;0.3279;41347.04;0.01;239.1;14.7
Dodge;Caliber;Dorice;Male;63;moderator;Sweden;Bankeryd;57.8633882;14.110065;Khaki;FALSO;24/10/2004;86352.81;0.4596;20344.33;0.13;161;11.7
Volkswagen;Quantum;Annabel;Male;31;superstructure;Philippines;San Eugenio;16.394652;120.356297;Maroon;VERDADERO;25/11/2002;35972.81;0.2277;29299.45;0.06;227.2;2.4
Cadillac;DTS;Ike;Female;75;Grass-roots;France;Créteil;48.7803815;2.4549884;Khaki;VERDADERO;3/09/2004;42997.91;0.3039;4420.13;0.23;207.7;12.5
Nissan;Sentra;Gracia;Male;41;Sharable;Libya;Giado;31.9584113;12.0204247;Crimson;FALSO;31/01/2016;21153.88;0.3603;23064.62;0.04;125.9;7.4
Chevrolet;G-Series G30;Ariel;Male;21;scalable;Canada;Daveluyville;46.20006;-72.13239;Aquamarine;FALSO;10/03/2013;70561.26;0.5414;27398.66;0.02;152;2.1
Acura;RSX;Rosalynd;Male;60;intangible;Hong Kong;Tai Po;22.4423218;114.1655064;Crimson;FALSO;18/07/2007;32380.76;0.0922;20515.33;0.03;141.6;6.6
Acura;TL;Harlan;Male;52;Organized;Sweden;Örebro;59.228056;15.0399999;Aquamarine;FALSO;4/01/2006;63782.9;0.0948;29040.58;0.19;122.6;14.5
Ford;Expedition;Greta;Male;40;middleware;Ukraine;Richky;51.1164143;34.4870021;Turquoise;FALSO;9/06/2015;23810.58;0.3298;22051.97;0.04;185.4;13.6
Pontiac;Firefly;Suzie;Female;56;Implemented;Nigeria;Oke Iho;8.0356594;3.3514863;Khaki;FALSO;24/04/2011;41320.78;0.6243;46295.81;0.24;201.2;4.9
GMC;Sierra 1500;Ellerey;Female;48;Triple-buffered;Indonesia;Pakemitan Dua;-7.1550724;108.1498006;Violet;FALSO;1/11/2011;86689.22;0.0343;10418;0.02;158.8;11.4
Studebaker;Avanti;Wilt;Female;24;intangible;Russia;Manzherok;51.8321777;85.7788422;Aquamarine;FALSO;29/12/2004;29878.27;0.5904;20975.01;0.03;151.8;14.3
Mitsubishi;Galant;Mikel;Male;56;internet solution;China;Dadukou;29.484527;106.482346;Red;FALSO;29/11/2008;25147.7;0.1194;19228.8;0.08;226;12.6
Acura;CL;Etheline;Female;60;directional;Morocco;Kariat Arkmane;35.1099953;-2.7307058;Aquamarine;FALSO;4/08/2009;75148.8;0.5952;28862.01;0.16;217.2;12.6
Suzuki;Vitara;Katey;Female;70;Integrated;Armenia;Mrganush;40.025532;44.5593439;Maroon;VERDADERO;27/05/2013;57681.02;0.1762;21440.79;0.06;210.3;4.3
Bentley;Continental;Brinn;Female;73;Vision-oriented;Indonesia;Cikendi;-6.4759944;106.3925949;Khaki;FALSO;25/03/2020;97118.51;0.4681;25987.62;0.13;165.5;10.3
Ford;Thunderbird;Sloan;Female;31;encryption;Vietnam;Đắk Mâm;12.4579462;107.8169229;Red;VERDADERO;25/06/2004;55411.46;0.1957;3350.81;0.25;186.4;5.2
Dodge;Ram 1500 Club;Alric;Female;36;needs-based;Serbia;Pavliš;45.112439;21.2185241;Red;VERDADERO;30/11/2012;82249.86;0.4921;33941.72;0.22;172.2;6.4
Audi;A8;Feodor;Female;51;Persevering;Sweden;Tyresö;59.2452899;18.2238211;Aquamarine;FALSO;27/03/2006;23481.63;0.0066;8050.34;0.2;193.9;4.4
GMC;Yukon XL 1500;Barnabe;Male;48;model;Sweden;Mörrum;56.1747912;14.756367;Fuscia;VERDADERO;7/12/2013;84889.66;0.3736;30482.85;0.14;126;14.6
Saab;900;Bethanne;Male;63;architecture;Guinea-Bissau;Bissau;11.8816553;-15.6177942;Mauv;VERDADERO;23/12/2016;54947.35;0.0727;11080.12;0.02;217.4;4.3
Mercedes-Benz;S-Class;Annmarie;Female;34;functionalities;Sudan;El Obeid;13.1782149;30.2166519;Purple;VERDADERO;28/08/2007;47124.99;0.1023;13365.38;0.04;127.8;6.2
Cadillac;Seville;Silvana;Male;26;Multi-layered;Indonesia;Caringin;-6.7387737;106.8768415;Violet;FALSO;30/12/2006;39425.73;0.3293;49400.12;0.2;132.9;13
Honda;Civic;Ario;Female;25;application;Venezuela;Ciudad Ojeda;10.2214803;-71.3111773;Turquoise;VERDADERO;1/02/2014;48219.68;0.5119;15694.18;0.05;165;5.4
Mercedes-Benz;S-Class;Kalle;Female;73;task-force;Vietnam;Poste du Lac;12.41086;108.17682;Goldenrod;VERDADERO;10/07/2008;58032.67;0.5229;25517.16;0.1;201.3;10.7
Lincoln;Town Car;Haslett;Female;25;Triple-buffered;United States;Torrance;33.8101772;-118.3520389;Violet;VERDADERO;11/09/2016;66135.97;0.687;32594.41;0.1;152.2;6.8
Chevrolet;Astro;Arabela;Male;37;encoding;Vietnam;Hậu Nghĩa;10.9070312;106.3905338;Violet;FALSO;20/08/2007;73331.64;0.0546;5824.6;0.15;188.3;12.3
Acura;RDX;Shelton;Male;62;Team-oriented;Russia;Maslovka;51.752684;36.1522509;Indigo;VERDADERO;20/10/2008;91897.28;0.4184;14644.63;0.23;150.7;10.5
Kia;Sorento;Udall;Male;49;maximized;China;Jinsha;30.679359;104.011664;Green;FALSO;24/09/2009;70002.43;0.5065;4876.85;0.19;201;9.3
Mercedes-Benz;SL-Class;Reagan;Female;64;incremental;Malta;Imġarr;35.878762;14.439284;Blue;VERDADERO;2/10/2020;44504.59;0.1269;6891.1;0.21;235.5;8.7
Volkswagen;Jetta;Rudie;Female;69;cohesive;Thailand;Su-ngai Kolok;6.0151191;101.951925;Pink;VERDADERO;8/09/2016;82316.18;0.3991;21809.28;0.24;248.3;5.2
Renault;Alliance;Sonny;Female;53;Pre-emptive;Yemen;As Saddah;14.57218;46.141361;Indigo;FALSO;29/02/2012;62964.69;0.4824;44274.07;0.17;135.3;10.3
Chevrolet;Suburban 2500;Hamel;Female;20;Profound;Azerbaijan;Sumqayıt;40.5854765;49.6317411;Violet;FALSO;22/03/2018;45674.77;0.0528;15607.37;0.06;165.9;11.7
Suzuki;Samurai;Edee;Female;54;Progressive;Peru;Muquiyauyo;-11.8163553;-75.4534081;Fuscia;VERDADERO;23/01/2007;44281.08;0.4069;12875.56;0.25;220.2;4.4
Jeep;Liberty;Cleve;Male;50;knowledge user;France;Meaux;48.957695;2.881818;Crimson;VERDADERO;29/08/2020;12248.87;0.1867;37984.24;0.08;153.3;10.3
Mercury;Grand Marquis;Mortimer;Male;55;Grass-roots;Norway;Drammen;59.7388394;10.1603397;Blue;FALSO;4/01/2003;62348.25;0.3566;37971.46;0.18;241.1;8.1
Buick;Skylark;Marsha;Male;55;secured line;Poland;Zbrosławice;50.4072694;18.7082571;Red;VERDADERO;3/05/2020;88087.66;0.6225;38980.75;0.08;172.2;7.4
Ford;E-Series;Graeme;Male;41;modular;Greece;Pélla;40.9148039;22.1430215;Purple;FALSO;30/11/2020;64307.86;0.6861;17513.49;0.25;120.6;6.8
Ford;Thunderbird;Kariotta;Male;49;value-added;China;Nankang;25.66145;114.765412;Mauv;VERDADERO;9/12/2019;13927.33;0.245;5768.61;0.01;217;4.9
Subaru;Leone;Elmer;Female;44;system engine;Japan;Ōtsu-shi;36.3029195;139.9768546;Yellow;VERDADERO;21/02/2005;77196.74;0.3111;2646.82;0.16;149.6;2.7
Kia;Amanti;Carroll;Male;45;success;Indonesia;Wonorejo;-7.305958;112.8135304;Yellow;VERDADERO;12/10/2017;46372.54;0.1662;18466.69;0.21;242.1;5.6
Hyundai;Elantra;Brinn;Female;50;moderator;Russia;Vitim;53.3519942;83.7638288;Turquoise;VERDADERO;2/08/2005;14383.99;0.5183;17081.28;0.09;225.5;9.7
Ford;Escort;Edithe;Female;53;middleware;China;Andou;32.990027;101.56916;Aquamarine;FALSO;5/05/2013;95050.62;0.0834;26217.03;0.05;130.1;12.5
Volvo;V70;Saw;Male;64;toolset;China;Xinan;34.728584;112.132488;Yellow;VERDADERO;30/11/2010;86493.53;0.4216;9826.02;0.07;233.6;5.8
Saturn;Relay;Blondy;Male;51;archive;Palestinian Territory;Dayr Abū Ḑa‘īf;32.456061;35.364922;Pink;VERDADERO;16/10/2007;27019.48;0.0458;13323.34;0.2;140.4;14.5
Volkswagen;Tiguan;Allister;Female;64;parallelism;Portugal;Óbidos;39.3616253;-9.1576429;Mauv;FALSO;11/08/2003;97546.11;0.0649;49083.64;0.06;207.9;11.6
Oldsmobile;Silhouette;Henka;Male;71;Automated;Croatia;Vođinci;45.2957261;18.6218398;Crimson;VERDADERO;15/03/2017;34311.86;0.0229;7538.44;0.17;231.5;3.5
Mitsubishi;Montero;Bernadina;Male;23;Function-based;Armenia;Nor Gyugh;40.2649385;44.6549599;Orange;FALSO;29/09/2003;55185.86;0.4348;21318.63;0.06;150.3;9.4
